filename,width,height,class,xmin,ymin,xmax,ymax
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,175,578,189,586
oily-150-_jpg.rf.abc446f8fa3cb535861c3e8cb2bc7404.jpg,640,640,Oily-Skin,73,32,393,640
oily-150-_jpg.rf.abc446f8fa3cb535861c3e8cb2bc7404.jpg,640,640,Acne,171,462,249,549
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,492,371,501,383
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,486,392,501,405
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,482,418,491,426
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,481,436,493,449
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,477,464,487,476
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,323,222,344,239
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,224,119,236,131
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,253,130,266,140
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,361,157,374,166
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,290,147,307,156
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,264,192,286,199
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,333,186,365,207
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,188,220,231,244
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,157,411,194,457
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,288,431,308,443
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,322,376,351,390
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,141,375,169,388
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,307,246,323,258
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,271,222,288,233
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,222,187,241,198
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,295,201,334,211
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Acne,293,273,313,292
142_jpg.rf.ac3a909cb37bdb475e4f9483142e0fee.jpg,640,640,Wrinkles,394,415,452,479
Image_70_jpg.rf.ae3cb5e26d34d4bbb433b98793937688.jpg,640,640,Acne,260,221,357,389
Image_70_jpg.rf.ae3cb5e26d34d4bbb433b98793937688.jpg,640,640,Acne,236,497,284,568
Image_70_jpg.rf.ae3cb5e26d34d4bbb433b98793937688.jpg,640,640,Acne,302,462,353,535
Image_70_jpg.rf.ae3cb5e26d34d4bbb433b98793937688.jpg,640,640,Acne,308,54,321,76
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,318,481,348,501
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,266,487,310,502
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,226,432,244,445
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,228,458,238,467
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,234,492,250,505
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,194,373,206,382
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,248,397,264,405
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,309,343,319,353
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,259,265,270,281
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,256,213,273,225
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,161,358,171,367
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,198,323,209,333
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Acne,247,465,263,484
178_jpg.rf.acfb34b0b258a47ff4b1650e302603b4.jpg,640,640,Wrinkles,171,373,188,411
acne-77-_jpg.rf.b21390e0f7e9039fa7d7bf5db276af6c.jpg,640,640,Acne,55,303,339,553
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,323,215,354,232
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,327,247,350,263
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,280,218,297,224
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,326,192,344,196
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,281,185,310,192
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,241,192,259,201
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,236,226,257,237
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,255,237,274,245
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,392,194,405,201
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,321,201,338,208
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,402,328,422,349
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,405,347,420,368
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,420,338,440,356
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,425,322,434,329
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,258,420,277,433
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,271,412,286,422
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,340,414,374,426
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,391,380,406,393
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,231,329,244,350
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,198,320,219,345
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,211,343,232,362
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,217,357,227,369
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,240,353,252,367
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,249,408,262,415
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,240,379,248,389
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,311,426,329,435
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,309,253,321,268
97_jpg.rf.b0f00aadbc64117c0075bd14255b33db.jpg,640,640,Acne,332,333,345,342
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,286,265,307,280
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,413,260,425,266
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,370,262,377,266
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,365,271,373,278
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,313,117,327,126
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,291,118,302,124
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,283,142,292,149
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,281,153,292,160
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,250,133,261,141
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,257,150,273,162
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,241,194,250,201
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,268,127,276,132
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,301,135,315,145
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,285,126,296,135
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,263,137,270,142
207_jpg.rf.b21da002bd9c700fdac98aff8634a0a9.jpg,640,640,Acne,239,166,251,174
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,327,426,353,456
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,276,425,326,461
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,309,356,321,372
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,335,358,356,380
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,363,416,386,441
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,349,388,369,407
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,364,337,392,371
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,395,352,409,366
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,338,304,371,330
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,213,503,232,522
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,244,444,256,459
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,249,499,272,519
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,263,550,282,567
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,253,419,275,440
218_jpg.rf.b716867ed336499e2bd7fa7449996ddf.jpg,640,640,Acne,405,311,419,328
Image_139_jpg.rf.b592dd7b1771a33036ed99b6a7324692.jpg,640,640,Acne,54,205,478,609
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,399,391,415,402
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,395,443,405,455
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,368,436,382,453
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,332,434,357,451
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,334,412,355,430
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,311,444,325,454
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,300,425,318,440
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,299,391,309,401
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,303,408,315,415
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,277,413,286,438
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,329,378,336,388
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,311,351,333,364
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,334,321,357,339
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,413,475,428,485
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,390,474,399,481
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,373,465,383,474
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,333,485,343,495
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,413,429,423,439
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,473,288,480,292
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,423,534,435,542
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,436,568,447,580
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,416,589,427,595
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,506,423,514,431
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,492,436,509,443
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,380,362,388,367
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,356,395,363,400
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,429,458,441,467
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,419,448,430,458
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,410,443,419,449
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,362,453,390,462
237_jpg.rf.b3d19fb77c5ea9d2c4f790c80a8000fe.jpg,640,640,Acne,349,401,368,408
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Wrinkles,177,184,191,219
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Wrinkles,155,200,165,224
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,358,230,371,245
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,180,143,196,157
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,218,143,229,159
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,337,285,353,297
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,361,407,372,416
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,357,424,373,435
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,361,462,374,473
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,249,442,272,460
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,215,445,227,459
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,159,441,169,449
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,178,347,189,356
32_jpg.rf.b7256c5d6a75b44134f1c16cf4cdcfe4.jpg,640,640,Acne,365,320,380,349
Berminyak-1-_jpg.rf.b95da23888cb27be3e1fdf5402a18aab.jpg,640,640,Oily-Skin,330,174,360,218
Berminyak-1-_jpg.rf.b95da23888cb27be3e1fdf5402a18aab.jpg,640,640,Oily-Skin,378,333,439,354
Berminyak-1-_jpg.rf.b95da23888cb27be3e1fdf5402a18aab.jpg,640,640,Oily-Skin,308,392,337,431
Berminyak-1-_jpg.rf.b95da23888cb27be3e1fdf5402a18aab.jpg,640,640,Oily-Skin,262,279,282,315
Berminyak-1-_jpg.rf.b95da23888cb27be3e1fdf5402a18aab.jpg,640,640,Oily-Skin,13,211,281,315
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,228,254,244,269
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,298,169,314,179
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,402,183,423,197
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,387,225,405,239
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,315,245,346,260
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,273,214,287,226
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,274,239,288,249
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,429,224,460,263
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,382,254,410,277
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,409,272,423,283
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,447,266,468,273
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,190,377,230,400
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,208,435,224,451
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,204,416,219,424
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,224,459,251,477
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,384,437,401,450
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,492,389,508,408
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,508,390,521,407
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,504,405,525,443
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,485,423,498,448
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,309,392,323,402
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Wrinkles,356,248,370,305
112_jpg.rf.b7b8c80a667711e01ee9c8c266ac1234.jpg,640,640,Acne,184,342,194,355
681_jpg.rf.b7eda6cef7ec6c876de0c8672790d742.jpg,640,640,Wrinkles,48,199,153,217
681_jpg.rf.b7eda6cef7ec6c876de0c8672790d742.jpg,640,640,Wrinkles,48,188,95,200
681_jpg.rf.b7eda6cef7ec6c876de0c8672790d742.jpg,640,640,Wrinkles,144,210,205,214
681_jpg.rf.b7eda6cef7ec6c876de0c8672790d742.jpg,640,640,Wrinkles,128,200,188,207
681_jpg.rf.b7eda6cef7ec6c876de0c8672790d742.jpg,640,640,Wrinkles,150,217,198,224
681_jpg.rf.b7eda6cef7ec6c876de0c8672790d742.jpg,640,640,Wrinkles,0,248,24,261
681_jpg.rf.b7eda6cef7ec6c876de0c8672790d742.jpg,640,640,Acne,182,462,207,476
681_jpg.rf.b7eda6cef7ec6c876de0c8672790d742.jpg,640,640,Acne,82,476,101,498
681_jpg.rf.b7eda6cef7ec6c876de0c8672790d742.jpg,640,640,Acne,123,509,147,524
681_jpg.rf.b7eda6cef7ec6c876de0c8672790d742.jpg,640,640,Acne,51,471,62,481
681_jpg.rf.b7eda6cef7ec6c876de0c8672790d742.jpg,640,640,Acne,66,486,77,494
oily-42-_jpg.rf.bace91686323e6736b9bb488e2344e61.jpg,640,640,Acne,416,197,526,465
oily-42-_jpg.rf.bace91686323e6736b9bb488e2344e61.jpg,640,640,Oily-Skin,265,0,567,640
228_jpg.rf.ba61b72f5725d87310586c9a7f19bba7.jpg,640,640,Acne,389,440,396,444
228_jpg.rf.ba61b72f5725d87310586c9a7f19bba7.jpg,640,640,Acne,352,357,359,361
228_jpg.rf.ba61b72f5725d87310586c9a7f19bba7.jpg,640,640,Acne,396,351,408,360
228_jpg.rf.ba61b72f5725d87310586c9a7f19bba7.jpg,640,640,Acne,380,323,388,327
228_jpg.rf.ba61b72f5725d87310586c9a7f19bba7.jpg,640,640,Acne,345,322,355,331
228_jpg.rf.ba61b72f5725d87310586c9a7f19bba7.jpg,640,640,Acne,322,368,326,372
228_jpg.rf.ba61b72f5725d87310586c9a7f19bba7.jpg,640,640,Acne,343,369,347,373
Kering-45-_jpg.rf.bb9e87edb9303e39d674adf5bd2144aa.jpg,640,640,Dry-Skin,59,1,168,101
Kering-45-_jpg.rf.bb9e87edb9303e39d674adf5bd2144aa.jpg,640,640,Dry-Skin,389,21,457,139
Kering-45-_jpg.rf.bb9e87edb9303e39d674adf5bd2144aa.jpg,640,640,Dry-Skin,370,267,436,383
Kering-45-_jpg.rf.bb9e87edb9303e39d674adf5bd2144aa.jpg,640,640,Dry-Skin,64,175,155,279
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,344,68,353,77
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,289,65,299,69
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,295,48,304,59
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,248,73,264,83
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,197,105,213,117
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,251,102,276,123
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,288,79,315,89
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,364,80,391,93
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,391,81,416,93
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,438,95,470,123
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,307,89,322,97
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,333,109,343,118
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,252,256,267,265
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,466,294,476,305
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,465,261,475,271
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,463,275,471,287
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,402,312,412,322
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,380,380,400,393
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,287,384,309,397
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,275,375,288,382
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,264,357,274,366
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,206,324,224,338
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,191,290,203,304
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,186,264,199,276
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Wrinkles,235,317,256,355
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,266,242,278,253
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,307,125,320,134
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,362,110,372,117
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,326,80,339,90
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,285,128,293,133
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,278,83,286,90
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,383,73,393,79
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,279,34,291,45
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,215,85,226,92
577_jpg.rf.bd8aabb696c23745621b28d2f2077a6b.jpg,640,640,Acne,218,117,235,126
oily-34-_jpg.rf.bddd2b50ac292307ee15736675f64c7d.jpg,640,640,Acne,107,4,423,516
Image_119_jpg.rf.bdfcca2153823a6a375f3f1aac80d57d.jpg,640,640,Oily-Skin,282,123,338,398
Image_22_jpg.rf.c03bd169faa571eebda006e0ecfbf232.jpg,640,640,Oily-Skin,248,5,382,74
Image_22_jpg.rf.c03bd169faa571eebda006e0ecfbf232.jpg,640,640,Oily-Skin,314,114,340,156
Image_22_jpg.rf.c03bd169faa571eebda006e0ecfbf232.jpg,640,640,Oily-Skin,345,118,411,360
Image_22_jpg.rf.c03bd169faa571eebda006e0ecfbf232.jpg,640,640,Oily-Skin,298,290,335,335
Image_22_jpg.rf.c03bd169faa571eebda006e0ecfbf232.jpg,640,640,Oily-Skin,243,181,305,346
Image_22_jpg.rf.c03bd169faa571eebda006e0ecfbf232.jpg,640,640,Oily-Skin,417,309,457,354
Image_22_jpg.rf.c03bd169faa571eebda006e0ecfbf232.jpg,640,640,Oily-Skin,147,234,235,364
Image_22_jpg.rf.c03bd169faa571eebda006e0ecfbf232.jpg,640,640,Oily-Skin,106,133,269,220
Image_22_jpg.rf.c03bd169faa571eebda006e0ecfbf232.jpg,640,640,Oily-Skin,310,377,342,406
Image_22_jpg.rf.c03bd169faa571eebda006e0ecfbf232.jpg,640,640,Oily-Skin,279,539,325,601
Image_22_jpg.rf.c03bd169faa571eebda006e0ecfbf232.jpg,640,640,Oily-Skin,158,400,267,517
kering-44-_jpg.rf.c048ddf32440c438de6558de77ee40e1.jpg,640,640,Dry-Skin,104,39,233,174
kering-44-_jpg.rf.c048ddf32440c438de6558de77ee40e1.jpg,640,640,Dry-Skin,90,259,138,410
kering-44-_jpg.rf.c048ddf32440c438de6558de77ee40e1.jpg,640,640,Dry-Skin,190,259,254,449
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,434,339,452,353
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,431,353,440,362
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,356,207,370,216
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,353,193,363,200
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,340,217,352,225
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,350,237,360,247
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,384,218,395,227
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,310,233,325,239
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,308,245,332,257
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,290,258,320,268
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,299,270,314,280
186_jpg.rf.c3655aeb0fbc3b3632d997722add5da8.jpg,640,640,Acne,278,292,291,303
