filename,width,height,class,xmin,ymin,xmax,ymax
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,263,110,421,218
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,445,455,484,494
171_jpg.rf.c1d764b9e1842bfcad5837c6198666b4.jpg,640,640,Acne,410,322,425,335
171_jpg.rf.c1d764b9e1842bfcad5837c6198666b4.jpg,640,640,Acne,215,504,229,514
171_jpg.rf.c1d764b9e1842bfcad5837c6198666b4.jpg,640,640,Acne,342,399,357,411
171_jpg.rf.c1d764b9e1842bfcad5837c6198666b4.jpg,640,640,Acne,345,326,361,335
171_jpg.rf.c1d764b9e1842bfcad5837c6198666b4.jpg,640,640,Acne,313,374,345,388
171_jpg.rf.c1d764b9e1842bfcad5837c6198666b4.jpg,640,640,Acne,315,357,339,374
171_jpg.rf.c1d764b9e1842bfcad5837c6198666b4.jpg,640,640,Acne,372,243,410,269
171_jpg.rf.c1d764b9e1842bfcad5837c6198666b4.jpg,640,640,Dry-Skin,359,216,400,241
171_jpg.rf.c1d764b9e1842bfcad5837c6198666b4.jpg,640,640,Dry-Skin,329,190,366,212
Kering-44-_jpg.rf.c2a2e35a4f67c39385a5ed12ca805302.jpg,640,640,Dry-Skin,144,201,225,300
Kering-44-_jpg.rf.c2a2e35a4f67c39385a5ed12ca805302.jpg,640,640,Dry-Skin,349,0,450,111
Kering-44-_jpg.rf.c2a2e35a4f67c39385a5ed12ca805302.jpg,640,640,Dry-Skin,45,267,139,367
kering_-105-_jpg.rf.c42bd86084e8512bfc281c2daa7edb97.jpg,640,640,Dry-Skin,149,28,262,242
kering_-105-_jpg.rf.c42bd86084e8512bfc281c2daa7edb97.jpg,640,640,Dry-Skin,383,5,489,271
29_jpg.rf.c1e2b273f1b17f831762a7d59f52c871.jpg,640,640,Acne,248,267,261,280
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,122,53,160,108
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,114,125,237,211
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,265,184,371,277
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,464,236,523,334
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,254,408,346,502
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,413,386,484,486
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,165,234,271,366
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,242,84,304,161
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,377,236,441,339
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,313,542,429,640
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,281,280,430,431
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,61,176,166,352
acne-24-_jpeg.rf.c4557ed2a3ef5331f253f1cb9bce3cc2.jpg,640,640,Acne,436,106,534,224
kering__-66-_jpg.rf.c617ec4965045b55ce4de01549ae482f.jpg,640,640,Dry-Skin,317,190,425,366
kering__-66-_jpg.rf.c617ec4965045b55ce4de01549ae482f.jpg,640,640,Dry-Skin,472,153,502,247
kering__-66-_jpg.rf.c617ec4965045b55ce4de01549ae482f.jpg,640,640,Dry-Skin,521,78,546,165
kering__-66-_jpg.rf.c617ec4965045b55ce4de01549ae482f.jpg,640,640,Dry-Skin,292,40,346,153
kering__-66-_jpg.rf.c617ec4965045b55ce4de01549ae482f.jpg,640,640,Dry-Skin,393,37,521,154
kering__-66-_jpg.rf.c617ec4965045b55ce4de01549ae482f.jpg,640,640,Dry-Skin,464,309,497,364
kering__-66-_jpg.rf.c617ec4965045b55ce4de01549ae482f.jpg,640,640,Dry-Skin,222,74,310,226
kering__-66-_jpg.rf.c617ec4965045b55ce4de01549ae482f.jpg,640,640,Dry-Skin,557,51,588,150
kering__-66-_jpg.rf.c617ec4965045b55ce4de01549ae482f.jpg,640,640,Dry-Skin,523,206,544,290
Image_62_jpg.rf.c3d2919be72caee343dbfc5728bdbe8a.jpg,640,640,Acne,212,29,264,116
Image_62_jpg.rf.c3d2919be72caee343dbfc5728bdbe8a.jpg,640,640,Acne,235,294,384,640
Image_62_jpg.rf.c3d2919be72caee343dbfc5728bdbe8a.jpg,640,640,Acne,370,80,533,271
Image_62_jpg.rf.c3d2919be72caee343dbfc5728bdbe8a.jpg,640,640,Acne,81,504,191,640
Image_62_jpg.rf.c3d2919be72caee343dbfc5728bdbe8a.jpg,640,640,Acne,284,210,305,238
28_jpg.rf.c74113bc071c9fe7292a44a78d62dba8.jpg,640,640,Acne,372,281,383,300
28_jpg.rf.c74113bc071c9fe7292a44a78d62dba8.jpg,640,640,Acne,149,370,167,388
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,150,413,186,446
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,80,269,133,380
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,483,281,520,350
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,187,445,215,475
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,217,455,253,509
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,111,393,143,485
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,55,125,112,192
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,144,483,220,540
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,89,469,150,573
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,375,373,411,436
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,171,341,223,390
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,265,421,305,464
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,333,455,373,524
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,331,565,387,623
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,159,551,213,596
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,374,501,419,556
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,427,409,485,454
acne-30-_jpeg.rf.c7f2fe0d18daf2b53035826023663304.jpg,640,640,Acne,511,421,543,459
dry33_jpg.rf.c9d23ec96667f3fc7b87633af0ec4111.jpg,640,640,Dry-Skin,344,441,640,640
dry33_jpg.rf.c9d23ec96667f3fc7b87633af0ec4111.jpg,640,640,Dry-Skin,347,326,455,456
dry33_jpg.rf.c9d23ec96667f3fc7b87633af0ec4111.jpg,640,640,Dry-Skin,339,145,501,262
dry33_jpg.rf.c9d23ec96667f3fc7b87633af0ec4111.jpg,640,640,Dry-Skin,265,6,482,71
dry33_jpg.rf.c9d23ec96667f3fc7b87633af0ec4111.jpg,640,640,Dry-Skin,483,90,548,167
dry33_jpg.rf.c9d23ec96667f3fc7b87633af0ec4111.jpg,640,640,Dry-Skin,305,90,386,159
dry33_jpg.rf.c9d23ec96667f3fc7b87633af0ec4111.jpg,640,640,Dry-Skin,353,268,459,340
kering_-117-_jpg.rf.ce4dc9ae29a2f5daa525daa536128b5a.jpg,640,640,Dry-Skin,298,7,434,107
kering_-117-_jpg.rf.ce4dc9ae29a2f5daa525daa536128b5a.jpg,640,640,Dry-Skin,234,162,302,313
kering_-117-_jpg.rf.ce4dc9ae29a2f5daa525daa536128b5a.jpg,640,640,Dry-Skin,424,174,455,379
berminyak__-45-_jpg.rf.cdfd4b7a5d40a7075d8f8065ce3f5672.jpg,640,640,Oily-Skin,261,328,372,528
berminyak__-45-_jpg.rf.cdfd4b7a5d40a7075d8f8065ce3f5672.jpg,640,640,Oily-Skin,220,89,337,295
berminyak__-45-_jpg.rf.cdfd4b7a5d40a7075d8f8065ce3f5672.jpg,640,640,Oily-Skin,381,336,444,550
berminyak__-45-_jpg.rf.cdfd4b7a5d40a7075d8f8065ce3f5672.jpg,640,640,Oily-Skin,88,310,205,461
berminyak__-45-_jpg.rf.cdfd4b7a5d40a7075d8f8065ce3f5672.jpg,640,640,Oily-Skin,83,108,197,189
Screenshot-2023-03-29-145440_png.rf.cd76d44f81ab356101c2846a494640e2.jpg,640,640,Skin-Redness,405,57,575,283
Screenshot-2023-03-29-145440_png.rf.cd76d44f81ab356101c2846a494640e2.jpg,640,640,Skin-Redness,81,176,209,416
Screenshot-2023-03-29-145440_png.rf.cd76d44f81ab356101c2846a494640e2.jpg,640,640,Skin-Redness,242,2,337,178
Image_1_jpg.rf.cee37d1fe7dcb61c958eaf262487e020.jpg,640,640,Acne,160,295,250,545
Image_68_jpg.rf.cf04d90c106f038d1cb9cf7c61b437a3.jpg,640,640,Acne,240,150,504,443
Image_18_jpg.rf.cef5c040dde39531e0a518310fe1920d.jpg,640,640,Acne,276,206,342,261
Image_18_jpg.rf.cef5c040dde39531e0a518310fe1920d.jpg,640,640,Acne,413,285,502,480
Image_18_jpg.rf.cef5c040dde39531e0a518310fe1920d.jpg,640,640,Acne,386,460,410,508
Image_18_jpg.rf.cef5c040dde39531e0a518310fe1920d.jpg,640,640,Acne,365,607,391,637
Image_1_jpg.rf.d16f47892344da5676008aca3af7027f.jpg,640,640,Acne,18,84,556,521
acne-35-_jpg.rf.d3181c3dbb9711d92e5d514f780f6b6b.jpg,640,640,Acne,209,123,600,519
kering-60-_jpg.rf.d2b1742c8a48dd543f48edf810f55886.jpg,640,640,Dry-Skin,144,57,322,366
kering-28-_jpg.rf.d4267a37ebda9f2ef366eb79f5e4b088.jpg,640,640,Dry-Skin,208,412,425,637
kering-28-_jpg.rf.d4267a37ebda9f2ef366eb79f5e4b088.jpg,640,640,Dry-Skin,28,30,160,449
kering_-49-_jpg.rf.d174808db579fa0f9eafdaf64e3c8cf7.jpg,640,640,Dry-Skin,375,364,470,461
acne-prone-skin_153_jpeg.rf.d47dd39f268c704518f84d660007c47b.jpg,640,640,Acne,25,0,507,640
oily-127-_jpg.rf.d587b5fd36d6d8d378dc290443a8397d.jpg,640,640,Oily-Skin,166,345,531,640
Image_35_jpg.rf.d6d409a8cef350c33d56da6764ac4d27.jpg,640,640,Dry-Skin,342,2,613,640
Image_67_jpg.rf.d97aef15a0c15f7dfbea3dec47af88f0.jpg,640,640,Acne,174,4,582,429
Image_31_jpg.rf.d8635f0401e41c318fa0656b9ce37d6d.jpg,640,640,Acne,194,118,464,309
Image_31_jpg.rf.d8635f0401e41c318fa0656b9ce37d6d.jpg,640,640,Acne,276,396,382,452
Image_31_jpg.rf.d8635f0401e41c318fa0656b9ce37d6d.jpg,640,640,Acne,432,428,503,473
Image_31_jpg.rf.d8635f0401e41c318fa0656b9ce37d6d.jpg,640,640,Acne,130,402,240,545
Image_31_jpg.rf.d8635f0401e41c318fa0656b9ce37d6d.jpg,640,640,Acne,387,513,465,559
oily-170-_jpg.rf.d95573dec7af554d503dd6c2ca19d736.jpg,640,640,Oily-Skin,351,108,398,176
oily-170-_jpg.rf.d95573dec7af554d503dd6c2ca19d736.jpg,640,640,Acne,188,172,441,533
Berminyak189_jpg.rf.d8bffaf5f32df4e45587f3dd205c3dbc.jpg,640,640,Oily-Skin,124,0,365,90
oily-106-_jpg.rf.d9fe4a54c030470535007dfaeece6f5b.jpg,640,640,Acne,487,52,532,188
oily-106-_jpg.rf.d9fe4a54c030470535007dfaeece6f5b.jpg,640,640,Oily-Skin,405,36,585,580
106_jpg.rf.db0f8234f452e51653351c68d0b2bbee.jpg,640,640,Acne,379,290,402,308
106_jpg.rf.db0f8234f452e51653351c68d0b2bbee.jpg,640,640,Acne,103,317,127,340
berminyak-49_jpeg.rf.da35ff93835036b4f769bc0bd53649fc.jpg,640,640,Oily-Skin,335,263,462,339
berminyak-49_jpeg.rf.da35ff93835036b4f769bc0bd53649fc.jpg,640,640,Oily-Skin,329,108,387,327
berminyak-49_jpeg.rf.da35ff93835036b4f769bc0bd53649fc.jpg,640,640,Oily-Skin,278,222,353,321
berminyak__-58-_JPG.rf.d9b3fdae3a8ec87f885a9da615ec062c.jpg,640,640,Oily-Skin,218,243,303,343
berminyak__-58-_JPG.rf.d9b3fdae3a8ec87f885a9da615ec062c.jpg,640,640,Oily-Skin,405,280,507,323
berminyak__-58-_JPG.rf.d9b3fdae3a8ec87f885a9da615ec062c.jpg,640,640,Oily-Skin,348,125,480,242
berminyak__-58-_JPG.rf.d9b3fdae3a8ec87f885a9da615ec062c.jpg,640,640,Oily-Skin,269,343,361,458
Berminyak-28-_JPG.rf.de292f21e446e5a152d0500212152278.jpg,640,640,Oily-Skin,250,44,450,150
Berminyak-28-_JPG.rf.de292f21e446e5a152d0500212152278.jpg,640,640,Oily-Skin,222,277,420,432
Berminyak-28-_JPG.rf.de292f21e446e5a152d0500212152278.jpg,640,640,Oily-Skin,81,206,229,283
oily27_jpg.rf.dbc004fddec7aaa8870496a389bcb3ed.jpg,640,640,Oily-Skin,313,3,527,471
kering__-108-_jpg.rf.dd092ced9f2d900ea656ecaabaf2b173.jpg,640,640,Dry-Skin,425,310,640,471
kering__-108-_jpg.rf.dd092ced9f2d900ea656ecaabaf2b173.jpg,640,640,Dry-Skin,235,193,385,394
kering__-108-_jpg.rf.dd092ced9f2d900ea656ecaabaf2b173.jpg,640,640,Dry-Skin,225,533,316,640
kering__-108-_jpg.rf.dd092ced9f2d900ea656ecaabaf2b173.jpg,640,640,Dry-Skin,404,539,493,636
kering__-108-_jpg.rf.dd092ced9f2d900ea656ecaabaf2b173.jpg,640,640,Dry-Skin,127,220,234,427
kering__-108-_jpg.rf.dd092ced9f2d900ea656ecaabaf2b173.jpg,640,640,Dry-Skin,133,483,206,584
acne-58-_jpeg.rf.e234f4a3e1e6ec23b1fcb33312efda58.jpg,640,640,Acne,215,332,384,427
acne-58-_jpeg.rf.e234f4a3e1e6ec23b1fcb33312efda58.jpg,640,640,Acne,205,205,323,267
acne-58-_jpeg.rf.e234f4a3e1e6ec23b1fcb33312efda58.jpg,640,640,Acne,140,148,228,186
kering__-35-_jpg.rf.e165e636c1eb53a0c4a00326b5b0b435.jpg,640,640,Dry-Skin,0,141,122,343
kering__-35-_jpg.rf.e165e636c1eb53a0c4a00326b5b0b435.jpg,640,640,Dry-Skin,183,163,300,394
kering__-35-_jpg.rf.e165e636c1eb53a0c4a00326b5b0b435.jpg,640,640,Dry-Skin,185,448,366,640
kering__-35-_jpg.rf.e165e636c1eb53a0c4a00326b5b0b435.jpg,640,640,Dry-Skin,411,527,597,608
kering__-35-_jpg.rf.e165e636c1eb53a0c4a00326b5b0b435.jpg,640,640,Dry-Skin,427,70,531,291
134_jpg.rf.e391ff8ca57634791adbfdae5d141478.jpg,640,640,Acne,355,357,378,374
134_jpg.rf.e391ff8ca57634791adbfdae5d141478.jpg,640,640,Acne,384,451,397,462
134_jpg.rf.e391ff8ca57634791adbfdae5d141478.jpg,640,640,Wrinkles,291,379,330,431
dry-skin_28_jpeg.rf.e1d1aa87118eb9ed2503ff14d03f70be.jpg,640,640,Dry-Skin,166,133,633,381
levle3_132_png.rf.e48f403b8be5a2d3f2ce431bdf83c1ea.jpg,640,640,Acne,222,189,271,251
levle3_132_png.rf.e48f403b8be5a2d3f2ce431bdf83c1ea.jpg,640,640,Acne,315,17,397,74
levle3_132_png.rf.e48f403b8be5a2d3f2ce431bdf83c1ea.jpg,640,640,Acne,491,471,525,503
levle3_132_png.rf.e48f403b8be5a2d3f2ce431bdf83c1ea.jpg,640,640,Acne,429,491,489,554
levle3_132_png.rf.e48f403b8be5a2d3f2ce431bdf83c1ea.jpg,640,640,Acne,303,569,334,602
levle3_132_png.rf.e48f403b8be5a2d3f2ce431bdf83c1ea.jpg,640,640,Acne,457,597,489,627
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,25,164,70,258
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,260,86,342,211
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,147,549,231,640
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,316,226,392,313
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,61,232,151,320
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,203,138,265,205
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,212,277,343,413
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,377,399,449,560
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,32,340,107,550
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,196,429,338,512
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,107,453,148,544
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,169,153,204,254
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,389,170,506,409
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,523,461,568,571
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,285,534,359,640
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,364,531,473,640
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,343,327,404,640
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,142,321,213,541
acne-11-_jpeg.rf.e31312e181a71ec8a81398ecc8d68fd3.jpg,640,640,Acne,100,44,264,148
kering-40-_jpg.rf.e4a3596f3ba5c9acc39387058b03680e.jpg,640,640,Dry-Skin,159,369,542,590
kering-40-_jpg.rf.e4a3596f3ba5c9acc39387058b03680e.jpg,640,640,Dry-Skin,36,27,206,300
kering-40-_jpg.rf.e4a3596f3ba5c9acc39387058b03680e.jpg,640,640,Dry-Skin,448,22,630,298
68_jpg.rf.e690c7d4176c68c1744c534c2bf981b0.jpg,640,640,Acne,290,354,302,362
68_jpg.rf.e690c7d4176c68c1744c534c2bf981b0.jpg,640,640,Acne,198,422,211,429
oily50_jpg.rf.e7c90a69e3ed8755de2b8862f2d9b9a2.jpg,640,640,Oily-Skin,55,390,142,473
oily50_jpg.rf.e7c90a69e3ed8755de2b8862f2d9b9a2.jpg,640,640,Oily-Skin,189,390,328,455
oily50_jpg.rf.e7c90a69e3ed8755de2b8862f2d9b9a2.jpg,640,640,Oily-Skin,348,299,502,361
21_jpg.rf.ec60bc548bb7f9f875050a4a3d94a7c0.jpg,640,640,Acne,327,214,368,226
21_jpg.rf.ec60bc548bb7f9f875050a4a3d94a7c0.jpg,640,640,Acne,425,220,446,235
21_jpg.rf.ec60bc548bb7f9f875050a4a3d94a7c0.jpg,640,640,Acne,421,199,429,206
21_jpg.rf.ec60bc548bb7f9f875050a4a3d94a7c0.jpg,640,640,Acne,374,266,384,271
21_jpg.rf.ec60bc548bb7f9f875050a4a3d94a7c0.jpg,640,640,Dry-Skin,322,211,448,233
21_jpg.rf.ec60bc548bb7f9f875050a4a3d94a7c0.jpg,640,640,Dry-Skin,391,190,445,209
21_jpg.rf.ec60bc548bb7f9f875050a4a3d94a7c0.jpg,640,640,Dry-Skin,327,191,374,208
Image_33_jpg.rf.e81990f1191ca64b030d5a2ce9ed65c0.jpg,640,640,Acne,242,116,289,163
Image_33_jpg.rf.e81990f1191ca64b030d5a2ce9ed65c0.jpg,640,640,Acne,305,170,400,226
Image_33_jpg.rf.e81990f1191ca64b030d5a2ce9ed65c0.jpg,640,640,Acne,461,145,501,185
Image_33_jpg.rf.e81990f1191ca64b030d5a2ce9ed65c0.jpg,640,640,Acne,157,288,260,382
Image_33_jpg.rf.e81990f1191ca64b030d5a2ce9ed65c0.jpg,640,640,Acne,460,316,525,379
Image_33_jpg.rf.e81990f1191ca64b030d5a2ce9ed65c0.jpg,640,640,Acne,265,430,420,490
acne-43-_png.rf.ea836f4c82a1bfe95bb64b2d9316b2b1.jpg,640,640,Acne,408,430,444,469
acne-43-_png.rf.ea836f4c82a1bfe95bb64b2d9316b2b1.jpg,640,640,Acne,272,114,306,156
acne-43-_png.rf.ea836f4c82a1bfe95bb64b2d9316b2b1.jpg,640,640,Acne,164,517,202,547
acne-43-_png.rf.ea836f4c82a1bfe95bb64b2d9316b2b1.jpg,640,640,Acne,515,234,549,266
acne-43-_png.rf.ea836f4c82a1bfe95bb64b2d9316b2b1.jpg,640,640,Acne,474,336,512,391
acne-43-_png.rf.ea836f4c82a1bfe95bb64b2d9316b2b1.jpg,640,640,Acne,366,563,429,607
acne-43-_png.rf.ea836f4c82a1bfe95bb64b2d9316b2b1.jpg,640,640,Acne,460,408,504,486
acne-43-_png.rf.ea836f4c82a1bfe95bb64b2d9316b2b1.jpg,640,640,Acne,190,1,237,32
acne-43-_png.rf.ea836f4c82a1bfe95bb64b2d9316b2b1.jpg,640,640,Acne,226,138,256,160
acne-43-_png.rf.ea836f4c82a1bfe95bb64b2d9316b2b1.jpg,640,640,Acne,98,384,145,422
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,294,241,307,253
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,263,215,290,267
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,341,177,352,185
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,285,124,291,130
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,350,262,362,271
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,324,266,335,274
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,275,335,287,342
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,261,295,272,303
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,114,197,126,204
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,97,166,107,172
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,59,155,70,163
167_jpg.rf.eedb0b0f539e1d7ffdb9b43aa5ec06ed.jpg,640,640,Acne,85,251,94,257
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,573,143,624,274
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,295,110,370,211
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,272,215,351,442
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,179,385,297,537
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,200,580,243,640
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,406,548,485,636
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,74,485,120,567
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,522,231,581,382
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,576,383,631,498
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,474,393,615,604
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,481,111,612,215
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,167,201,326,444
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,362,242,422,382
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,389,402,465,579
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,441,227,509,356
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,384,89,463,245
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,247,535,369,640
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,348,377,401,553
acne-12-_jpeg.rf.ecbcd6d7e8a3acd36a3f17426479f5c7.jpg,640,640,Acne,128,185,177,468
01F3MMVRGMNJVWB5CBCY48RNFN_jpeg_jpg.rf.ef014c6ffd3b00d31dcde874bc2a81a6.jpg,640,640,Acne,331,211,380,265
01F3MMVRGMNJVWB5CBCY48RNFN_jpeg_jpg.rf.ef014c6ffd3b00d31dcde874bc2a81a6.jpg,640,640,Acne,440,351,474,394
kering__-59-_jpg.rf.ef8c058649f5e09ef497a94971460546.jpg,640,640,Dry-Skin,242,93,392,269
kering__-59-_jpg.rf.ef8c058649f5e09ef497a94971460546.jpg,640,640,Dry-Skin,116,555,328,640
kering__-59-_jpg.rf.ef8c058649f5e09ef497a94971460546.jpg,640,640,Dry-Skin,262,411,380,551
kering__-59-_jpg.rf.ef8c058649f5e09ef497a94971460546.jpg,640,640,Dry-Skin,389,495,497,640
kering__-59-_jpg.rf.ef8c058649f5e09ef497a94971460546.jpg,640,640,Dry-Skin,521,529,640,616
kering__-59-_jpg.rf.ef8c058649f5e09ef497a94971460546.jpg,640,640,Dry-Skin,572,312,640,482
kering__-59-_jpg.rf.ef8c058649f5e09ef497a94971460546.jpg,640,640,Dry-Skin,458,0,520,123
kering__-59-_jpg.rf.ef8c058649f5e09ef497a94971460546.jpg,640,640,Dry-Skin,96,17,215,301
kering__-59-_jpg.rf.ef8c058649f5e09ef497a94971460546.jpg,640,640,Dry-Skin,128,438,209,589
kering__-59-_jpg.rf.ef8c058649f5e09ef497a94971460546.jpg,640,640,Dry-Skin,294,2,457,196
kering__-59-_jpg.rf.ef8c058649f5e09ef497a94971460546.jpg,640,640,Dry-Skin,541,120,635,355
acne-1-_jpeg.rf.f03407e74e163a14a67160e89394e269.jpg,640,640,Acne,130,126,261,544
acne-1-_jpeg.rf.f03407e74e163a14a67160e89394e269.jpg,640,640,Acne,440,104,620,315
acne-1-_jpeg.rf.f03407e74e163a14a67160e89394e269.jpg,640,640,Acne,251,19,446,111
